,EPOCH,Open,High,Low,Close,Volume,Timestamp,Date,Year,Month,Day,Hour,Minute,Second,WeekDay,YearDay
2432,1639046400000,159.11,159.55,159.1,159.3,72694.89083274,2021-12-09 10:40:00+00:00,2021-12-09,2021,12,9,10,40,0,3,343
2433,1639046700000,159.3,159.83,159.14,159.78,63234.8984232016,2021-12-09 10:45:00+00:00,2021-12-09,2021,12,9,10,45,0,3,343
2434,1639047000000,159.8,160.14,159.45,159.78,164224.6819129198,2021-12-09 10:50:00+00:00,2021-12-09,2021,12,9,10,50,0,3,343
2435,1639047300000,159.8,160.0,159.6,159.6,102063.2934181213,2021-12-09 10:55:00+00:00,2021-12-09,2021,12,9,10,55,0,3,343
2436,1639047600000,159.52,160.5,159.52,160.0,141584.75132616024,2021-12-09 11:00:00+00:00,2021-12-09,2021,12,9,11,0,0,3,343
2437,1639047900000,159.99,160.1,159.69,160.0,124350.5238602108,2021-12-09 11:05:00+00:00,2021-12-09,2021,12,9,11,5,0,3,343
2438,1639048200000,160.0,160.25,159.57,159.61,75334.4284359337,2021-12-09 11:10:00+00:00,2021-12-09,2021,12,9,11,10,0,3,343
2439,1639048500000,159.6,159.8,159.23,159.41,393849.5444189732,2021-12-09 11:15:00+00:00,2021-12-09,2021,12,9,11,15,0,3,343
2440,1639048800000,159.41,159.91,159.4,159.5,99465.3217778299,2021-12-09 11:20:00+00:00,2021-12-09,2021,12,9,11,20,0,3,343
2441,1639049100000,159.43,159.59,159.04,159.4,20716.79157251005,2021-12-09 11:25:00+00:00,2021-12-09,2021,12,9,11,25,0,3,343
2442,1639049400000,159.4,159.7,158.91,158.91,42364.5504759502,2021-12-09 11:30:00+00:00,2021-12-09,2021,12,9,11,30,0,3,343
2443,1639049700000,158.9,159.23,158.8,159.1,46311.10839557045,2021-12-09 11:35:00+00:00,2021-12-09,2021,12,9,11,35,0,3,343
2444,1639050000000,159.17,159.41,158.96,159.3,66618.854477072,2021-12-09 11:40:00+00:00,2021-12-09,2021,12,9,11,40,0,3,343
2445,1639050300000,159.31,159.8,158.93,159.71,51760.572990751,2021-12-09 11:45:00+00:00,2021-12-09,2021,12,9,11,45,0,3,343
2446,1639050600000,159.8,159.9,159.6,159.7,45841.2919567123,2021-12-09 11:50:00+00:00,2021-12-09,2021,12,9,11,50,0,3,343
2447,1639050900000,159.7,159.9,159.49,159.5,76686.830665968,2021-12-09 11:55:00+00:00,2021-12-09,2021,12,9,11,55,0,3,343
2448,1639051200000,159.48,159.48,158.07,158.5,110508.0780657782,2021-12-09 12:00:00+00:00,2021-12-09,2021,12,9,12,0,0,3,343
2449,1639051500000,158.4,159.47,158.36,159.4,96942.753145272,2021-12-09 12:05:00+00:00,2021-12-09,2021,12,9,12,5,0,3,343
2450,1639051800000,159.29,159.96,159.1,159.8,46982.4718077778,2021-12-09 12:10:00+00:00,2021-12-09,2021,12,9,12,10,0,3,343
2451,1639052100000,159.9,160.55,159.0,159.2,187966.3664736,2021-12-09 12:15:00+00:00,2021-12-09,2021,12,9,12,15,0,3,343
2452,1639052400000,159.1,160.12,159.1,160.0,77883.15825085535,2021-12-09 12:20:00+00:00,2021-12-09,2021,12,9,12,20,0,3,343
2453,1639052700000,160.0,160.0,159.58,159.7,112765.59146270645,2021-12-09 12:25:00+00:00,2021-12-09,2021,12,9,12,25,0,3,343
2454,1639053000000,159.6,159.7,159.32,159.7,39708.9165997759,2021-12-09 12:30:00+00:00,2021-12-09,2021,12,9,12,30,0,3,343
2455,1639053300000,159.7,160.1,159.6,159.87,73538.3191914944,2021-12-09 12:35:00+00:00,2021-12-09,2021,12,9,12,35,0,3,343
2456,1639053600000,159.9,160.4,159.7,160.3,91246.486447436,2021-12-09 12:40:00+00:00,2021-12-09,2021,12,9,12,40,0,3,343
2457,1639053900000,160.3,160.63,160.0,160.19,126388.59031414,2021-12-09 12:45:00+00:00,2021-12-09,2021,12,9,12,45,0,3,343
2458,1639054200000,160.3,160.34,159.9,160.1,47302.2029650665,2021-12-09 12:50:00+00:00,2021-12-09,2021,12,9,12,50,0,3,343
2459,1639054500000,160.1,160.37,160.0,160.1,33899.7182352885,2021-12-09 12:55:00+00:00,2021-12-09,2021,12,9,12,55,0,3,343
2460,1639054800000,160.1,160.15,159.7,160.0,41092.2712402667,2021-12-09 13:00:00+00:00,2021-12-09,2021,12,9,13,0,0,3,343
2461,1639055100000,159.87,159.9,159.26,159.3,65577.1362810951,2021-12-09 13:05:00+00:00,2021-12-09,2021,12,9,13,5,0,3,343
2462,1639055400000,159.4,159.64,159.12,159.3,60843.8721942,2021-12-09 13:10:00+00:00,2021-12-09,2021,12,9,13,10,0,3,343
2463,1639055700000,159.4,159.61,159.1,159.55,70377.0414885,2021-12-09 13:15:00+00:00,2021-12-09,2021,12,9,13,15,0,3,343
2464,1639056000000,159.6,159.6,158.81,159.0,51022.1290198021,2021-12-09 13:20:00+00:00,2021-12-09,2021,12,9,13,20,0,3,343
2465,1639056300000,159.03,159.5,158.89,159.5,105824.21896054906,2021-12-09 13:25:00+00:00,2021-12-09,2021,12,9,13,25,0,3,343
2466,1639056600000,159.47,159.5,158.94,159.0,62450.918783,2021-12-09 13:30:00+00:00,2021-12-09,2021,12,9,13,30,0,3,343
2467,1639056900000,159.0,159.3,158.94,159.3,85651.151454,2021-12-09 13:35:00+00:00,2021-12-09,2021,12,9,13,35,0,3,343
2468,1639057200000,159.3,159.96,159.19,159.5,86072.451253886,2021-12-09 13:40:00+00:00,2021-12-09,2021,12,9,13,40,0,3,343
2469,1639057500000,159.4,159.9,159.3,159.32,63041.697845,2021-12-09 13:45:00+00:00,2021-12-09,2021,12,9,13,45,0,3,343
2470,1639057800000,159.24,159.7,159.24,159.6,66626.6576005008,2021-12-09 13:50:00+00:00,2021-12-09,2021,12,9,13,50,0,3,343
2471,1639058100000,159.6,159.71,159.4,159.6,60877.407316,2021-12-09 13:55:00+00:00,2021-12-09,2021,12,9,13,55,0,3,343
2472,1639058400000,159.6,159.95,159.5,159.7,66154.6398681741,2021-12-09 14:00:00+00:00,2021-12-09,2021,12,9,14,0,0,3,343
2473,1639058700000,159.79,159.79,159.5,159.5,24793.159891889,2021-12-09 14:05:00+00:00,2021-12-09,2021,12,9,14,5,0,3,343
2474,1639059000000,159.4,159.6,159.1,159.59,22559.2555272957,2021-12-09 14:10:00+00:00,2021-12-09,2021,12,9,14,10,0,3,343
2475,1639059300000,159.54,159.81,158.87,158.9,35124.5474506411,2021-12-09 14:15:00+00:00,2021-12-09,2021,12,9,14,15,0,3,343
2476,1639059600000,158.81,158.81,157.43,157.5,339848.069885,2021-12-09 14:20:00+00:00,2021-12-09,2021,12,9,14,20,0,3,343
2477,1639059900000,157.5,157.53,156.58,157.06,192890.8507285105,2021-12-09 14:25:00+00:00,2021-12-09,2021,12,9,14,25,0,3,343
2478,1639060200000,157.13,157.13,154.22,155.17,464647.9299104715,2021-12-09 14:30:00+00:00,2021-12-09,2021,12,9,14,30,0,3,343
2479,1639060500000,155.21,155.62,154.7,154.8,237373.06624584534,2021-12-09 14:35:00+00:00,2021-12-09,2021,12,9,14,35,0,3,343
2480,1639060800000,154.8,155.64,154.78,155.2,111725.363954242,2021-12-09 14:40:00+00:00,2021-12-09,2021,12,9,14,40,0,3,343
2481,1639061100000,155.1,155.12,153.4,154.15,148681.1395754013,2021-12-09 14:45:00+00:00,2021-12-09,2021,12,9,14,45,0,3,343
2482,1639061400000,154.1,154.66,154.0,154.1,236974.9331069375,2021-12-09 14:50:00+00:00,2021-12-09,2021,12,9,14,50,0,3,343
2483,1639061700000,154.1,154.15,153.59,154.1,139389.1243505876,2021-12-09 14:55:00+00:00,2021-12-09,2021,12,9,14,55,0,3,343
2484,1639062000000,154.0,154.98,153.69,154.94,208024.7632458708,2021-12-09 15:00:00+00:00,2021-12-09,2021,12,9,15,0,0,3,343
2485,1639062300000,154.9,156.08,154.76,155.6,522123.4104353864,2021-12-09 15:05:00+00:00,2021-12-09,2021,12,9,15,5,0,3,343
2486,1639062600000,155.67,156.1,155.2,155.83,100326.37240986346,2021-12-09 15:10:00+00:00,2021-12-09,2021,12,9,15,10,0,3,343
2487,1639062900000,155.88,156.28,154.47,154.47,79487.1614863,2021-12-09 15:15:00+00:00,2021-12-09,2021,12,9,15,15,0,3,343
2488,1639063200000,154.59,154.8,153.48,153.66,173664.1293086516,2021-12-09 15:20:00+00:00,2021-12-09,2021,12,9,15,20,0,3,343
2489,1639063500000,153.78,154.06,152.75,153.3,210366.03430690893,2021-12-09 15:25:00+00:00,2021-12-09,2021,12,9,15,25,0,3,343
2490,1639063800000,153.3,154.07,152.99,153.84,114238.8043808753,2021-12-09 15:30:00+00:00,2021-12-09,2021,12,9,15,30,0,3,343
2491,1639064100000,153.8,154.31,153.7,153.8,63292.0517547452,2021-12-09 15:35:00+00:00,2021-12-09,2021,12,9,15,35,0,3,343
2492,1639064400000,153.77,154.77,153.52,154.7,66675.0514836618,2021-12-09 15:40:00+00:00,2021-12-09,2021,12,9,15,40,0,3,343
2493,1639064700000,154.7,155.93,154.7,155.53,199031.72140569316,2021-12-09 15:45:00+00:00,2021-12-09,2021,12,9,15,45,0,3,343
2494,1639065000000,155.53,155.78,155.0,155.1,38799.1072359972,2021-12-09 15:50:00+00:00,2021-12-09,2021,12,9,15,50,0,3,343
2495,1639065300000,155.1,155.84,154.89,155.6,54434.96561080385,2021-12-09 15:55:00+00:00,2021-12-09,2021,12,9,15,55,0,3,343
2496,1639065600000,155.5,155.58,154.66,154.66,95657.0322074645,2021-12-09 16:00:00+00:00,2021-12-09,2021,12,9,16,0,0,3,343
2497,1639065900000,154.77,155.43,154.7,155.35,53513.67586374745,2021-12-09 16:05:00+00:00,2021-12-09,2021,12,9,16,5,0,3,343
2498,1639066200000,155.4,155.74,154.88,154.9,41870.56472243975,2021-12-09 16:10:00+00:00,2021-12-09,2021,12,9,16,10,0,3,343
2499,1639066500000,154.9,155.7,154.8,155.5,109281.16791898906,2021-12-09 16:15:00+00:00,2021-12-09,2021,12,9,16,15,0,3,343
2500,1639066800000,155.5,155.75,155.19,155.74,48703.22955155395,2021-12-09 16:20:00+00:00,2021-12-09,2021,12,9,16,20,0,3,343
2501,1639067100000,155.7,155.86,155.4,155.8,56148.7759192715,2021-12-09 16:25:00+00:00,2021-12-09,2021,12,9,16,25,0,3,343
2502,1639067400000,155.9,156.25,155.7,156.1,56188.4396258667,2021-12-09 16:30:00+00:00,2021-12-09,2021,12,9,16,30,0,3,343
2503,1639067700000,156.14,156.79,156.0,156.78,138824.6183072426,2021-12-09 16:35:00+00:00,2021-12-09,2021,12,9,16,35,0,3,343
2504,1639068000000,156.74,157.3,156.74,156.81,143669.53454301154,2021-12-09 16:40:00+00:00,2021-12-09,2021,12,9,16,40,0,3,343
2505,1639068300000,156.8,156.96,156.38,156.7,69785.0564976024,2021-12-09 16:45:00+00:00,2021-12-09,2021,12,9,16,45,0,3,343
2506,1639068600000,156.7,156.87,156.53,156.7,46889.18713203235,2021-12-09 16:50:00+00:00,2021-12-09,2021,12,9,16,50,0,3,343
2507,1639068900000,156.7,156.91,156.58,156.8,53740.7392957873,2021-12-09 16:55:00+00:00,2021-12-09,2021,12,9,16,55,0,3,343
2508,1639069200000,156.66,157.47,156.65,157.1,100617.1148641125,2021-12-09 17:00:00+00:00,2021-12-09,2021,12,9,17,0,0,3,343
2509,1639069500000,157.1,157.21,156.79,157.2,42050.759966,2021-12-09 17:05:00+00:00,2021-12-09,2021,12,9,17,5,0,3,343
2510,1639069800000,157.2,157.52,157.0,157.11,70244.506355781,2021-12-09 17:10:00+00:00,2021-12-09,2021,12,9,17,10,0,3,343
2511,1639070100000,157.1,157.21,156.88,157.0,50121.15295392,2021-12-09 17:15:00+00:00,2021-12-09,2021,12,9,17,15,0,3,343
2512,1639070400000,157.0,157.0,156.68,156.93,43617.0041685734,2021-12-09 17:20:00+00:00,2021-12-09,2021,12,9,17,20,0,3,343
2513,1639070700000,157.0,157.0,156.29,156.42,34547.7140211216,2021-12-09 17:25:00+00:00,2021-12-09,2021,12,9,17,25,0,3,343
2514,1639071000000,156.3,156.7,156.01,156.54,46123.1436968919,2021-12-09 17:30:00+00:00,2021-12-09,2021,12,9,17,30,0,3,343
2515,1639071300000,156.54,156.7,155.95,156.1,37127.8175366651,2021-12-09 17:35:00+00:00,2021-12-09,2021,12,9,17,35,0,3,343
2516,1639071600000,156.0,156.38,155.75,155.8,35414.645352107,2021-12-09 17:40:00+00:00,2021-12-09,2021,12,9,17,40,0,3,343
2517,1639071900000,155.8,156.01,155.8,155.98,30122.7080861672,2021-12-09 17:45:00+00:00,2021-12-09,2021,12,9,17,45,0,3,343
2518,1639072200000,155.93,156.3,155.71,155.71,46322.6102079825,2021-12-09 17:50:00+00:00,2021-12-09,2021,12,9,17,50,0,3,343
2519,1639072500000,155.66,155.71,154.15,154.67,97759.2324218735,2021-12-09 17:55:00+00:00,2021-12-09,2021,12,9,17,55,0,3,343
2520,1639072800000,154.7,155.53,154.7,154.98,95959.93021585404,2021-12-09 18:00:00+00:00,2021-12-09,2021,12,9,18,0,0,3,343
2521,1639073100000,155.0,155.6,154.8,155.6,93335.4309230855,2021-12-09 18:05:00+00:00,2021-12-09,2021,12,9,18,5,0,3,343
2522,1639073400000,155.6,155.75,155.06,155.4,49057.7290052895,2021-12-09 18:10:00+00:00,2021-12-09,2021,12,9,18,10,0,3,343
2523,1639073700000,155.4,155.8,155.27,155.49,48897.482047,2021-12-09 18:15:00+00:00,2021-12-09,2021,12,9,18,15,0,3,343
2524,1639074000000,155.5,155.5,154.4,154.7,128738.8438214028,2021-12-09 18:20:00+00:00,2021-12-09,2021,12,9,18,20,0,3,343
2525,1639074300000,154.7,154.8,153.38,154.02,168792.26633130794,2021-12-09 18:25:00+00:00,2021-12-09,2021,12,9,18,25,0,3,343
2526,1639074600000,153.91,154.1,153.5,153.6,152202.3363763214,2021-12-09 18:30:00+00:00,2021-12-09,2021,12,9,18,30,0,3,343
2527,1639074900000,153.6,154.22,153.13,154.2,82129.798132,2021-12-09 18:35:00+00:00,2021-12-09,2021,12,9,18,35,0,3,343
2528,1639075200000,154.2,154.2,153.76,153.85,56221.5875735216,2021-12-09 18:40:00+00:00,2021-12-09,2021,12,9,18,40,0,3,343
2529,1639075500000,153.91,154.2,153.08,153.4,87087.7858467492,2021-12-09 18:45:00+00:00,2021-12-09,2021,12,9,18,45,0,3,343
2530,1639075800000,153.3,153.3,152.29,152.8,73454.4471252983,2021-12-09 18:50:00+00:00,2021-12-09,2021,12,9,18,50,0,3,343
2531,1639076100000,152.8,153.7,152.8,153.5,81030.3572572891,2021-12-09 18:55:00+00:00,2021-12-09,2021,12,9,18,55,0,3,343
2532,1639076400000,153.5,154.23,153.38,153.59,85008.6413638151,2021-12-09 19:00:00+00:00,2021-12-09,2021,12,9,19,0,0,3,343
2533,1639076700000,153.6,154.9,153.6,154.4,95976.6594687187,2021-12-09 19:05:00+00:00,2021-12-09,2021,12,9,19,5,0,3,343
2534,1639077000000,154.4,154.4,153.68,153.8,115863.2992360124,2021-12-09 19:10:00+00:00,2021-12-09,2021,12,9,19,10,0,3,343
2535,1639077300000,153.8,154.52,153.57,154.3,69385.48302792785,2021-12-09 19:15:00+00:00,2021-12-09,2021,12,9,19,15,0,3,343
2536,1639077600000,154.3,154.71,154.1,154.7,64049.2845605162,2021-12-09 19:20:00+00:00,2021-12-09,2021,12,9,19,20,0,3,343
2537,1639077900000,154.7,154.7,154.22,154.4,31906.1503392008,2021-12-09 19:25:00+00:00,2021-12-09,2021,12,9,19,25,0,3,343
2538,1639078200000,154.4,154.63,154.09,154.5,84938.0803113172,2021-12-09 19:30:00+00:00,2021-12-09,2021,12,9,19,30,0,3,343
2539,1639078500000,154.54,155.21,154.54,155.1,26403.0146987253,2021-12-09 19:35:00+00:00,2021-12-09,2021,12,9,19,35,0,3,343
2540,1639078800000,155.2,155.32,154.3,154.48,66355.1471051364,2021-12-09 19:40:00+00:00,2021-12-09,2021,12,9,19,40,0,3,343
2541,1639079100000,154.5,154.8,154.3,154.8,62096.31008892875,2021-12-09 19:45:00+00:00,2021-12-09,2021,12,9,19,45,0,3,343
2542,1639079400000,154.79,154.8,154.26,154.3,52759.664941452,2021-12-09 19:50:00+00:00,2021-12-09,2021,12,9,19,50,0,3,343
2543,1639079700000,154.3,154.4,153.86,154.0,34369.50863766,2021-12-09 19:55:00+00:00,2021-12-09,2021,12,9,19,55,0,3,343
2544,1639080000000,153.96,154.52,153.63,153.63,45307.640857,2021-12-09 20:00:00+00:00,2021-12-09,2021,12,9,20,0,0,3,343
2545,1639080300000,153.64,153.71,153.36,153.6,53239.9596475376,2021-12-09 20:05:00+00:00,2021-12-09,2021,12,9,20,5,0,3,343
2546,1639080600000,153.5,153.7,152.58,152.6,117789.4814119031,2021-12-09 20:10:00+00:00,2021-12-09,2021,12,9,20,10,0,3,343
2547,1639080900000,152.58,153.97,152.57,153.97,115609.45031501116,2021-12-09 20:15:00+00:00,2021-12-09,2021,12,9,20,15,0,3,343
2548,1639081200000,153.92,154.0,153.3,153.7,81861.1858268505,2021-12-09 20:20:00+00:00,2021-12-09,2021,12,9,20,20,0,3,343
2549,1639081500000,153.66,153.82,153.0,153.31,87442.674049,2021-12-09 20:25:00+00:00,2021-12-09,2021,12,9,20,25,0,3,343
2550,1639081800000,153.2,153.88,152.7,152.73,67577.6032997,2021-12-09 20:30:00+00:00,2021-12-09,2021,12,9,20,30,0,3,343
2551,1639082100000,152.8,153.13,152.45,153.1,73074.70681127485,2021-12-09 20:35:00+00:00,2021-12-09,2021,12,9,20,35,0,3,343
2552,1639082400000,153.1,153.21,152.24,152.5,41052.277211,2021-12-09 20:40:00+00:00,2021-12-09,2021,12,9,20,40,0,3,343
2553,1639082700000,152.5,153.29,152.28,152.8,85304.46069821,2021-12-09 20:45:00+00:00,2021-12-09,2021,12,9,20,45,0,3,343
2554,1639083000000,152.69,153.06,152.56,152.8,88187.154305,2021-12-09 20:50:00+00:00,2021-12-09,2021,12,9,20,50,0,3,343
2555,1639083300000,152.83,153.8,152.61,153.7,129446.00527619,2021-12-09 20:55:00+00:00,2021-12-09,2021,12,9,20,55,0,3,343
2556,1639083600000,153.67,153.93,153.29,153.29,99486.147019,2021-12-09 21:00:00+00:00,2021-12-09,2021,12,9,21,0,0,3,343
2557,1639083900000,153.3,154.01,153.11,153.8,94507.38232550265,2021-12-09 21:05:00+00:00,2021-12-09,2021,12,9,21,5,0,3,343
2558,1639084200000,153.7,154.0,153.6,153.76,60930.9494331504,2021-12-09 21:10:00+00:00,2021-12-09,2021,12,9,21,10,0,3,343
2559,1639084500000,153.7,154.04,153.35,153.9,161943.8189397503,2021-12-09 21:15:00+00:00,2021-12-09,2021,12,9,21,15,0,3,343
2560,1639084800000,153.87,154.03,153.48,153.7,138507.83921338525,2021-12-09 21:20:00+00:00,2021-12-09,2021,12,9,21,20,0,3,343
2561,1639085100000,153.61,154.32,153.43,154.1,133890.5348053247,2021-12-09 21:25:00+00:00,2021-12-09,2021,12,9,21,25,0,3,343
2562,1639085400000,153.96,154.21,153.72,153.92,48958.93167334435,2021-12-09 21:30:00+00:00,2021-12-09,2021,12,9,21,30,0,3,343
2563,1639085700000,153.93,154.27,153.56,154.27,68812.2043491158,2021-12-09 21:35:00+00:00,2021-12-09,2021,12,9,21,35,0,3,343
2564,1639086000000,154.3,154.72,153.96,154.72,86776.0019177731,2021-12-09 21:40:00+00:00,2021-12-09,2021,12,9,21,40,0,3,343
2565,1639086300000,154.72,154.89,154.47,154.74,98920.1107767283,2021-12-09 21:45:00+00:00,2021-12-09,2021,12,9,21,45,0,3,343
2566,1639086600000,154.8,155.12,154.68,154.9,118268.897194,2021-12-09 21:50:00+00:00,2021-12-09,2021,12,9,21,50,0,3,343
2567,1639086900000,154.79,154.8,154.29,154.5,62909.00421434995,2021-12-09 21:55:00+00:00,2021-12-09,2021,12,9,21,55,0,3,343
2568,1639087200000,154.5,155.77,154.5,155.73,93282.0616528154,2021-12-09 22:00:00+00:00,2021-12-09,2021,12,9,22,0,0,3,343
2569,1639087500000,155.6,156.01,155.3,155.6,126769.65701284826,2021-12-09 22:05:00+00:00,2021-12-09,2021,12,9,22,5,0,3,343
2570,1639087800000,155.6,155.61,155.04,155.2,80684.9404834083,2021-12-09 22:10:00+00:00,2021-12-09,2021,12,9,22,10,0,3,343
2571,1639088100000,155.02,155.6,154.91,155.34,51798.6575852872,2021-12-09 22:15:00+00:00,2021-12-09,2021,12,9,22,15,0,3,343
2572,1639088400000,155.31,155.39,155.12,155.39,25001.87454191295,2021-12-09 22:20:00+00:00,2021-12-09,2021,12,9,22,20,0,3,343
2573,1639088700000,155.32,155.5,155.2,155.34,34188.4476923482,2021-12-09 22:25:00+00:00,2021-12-09,2021,12,9,22,25,0,3,343
2574,1639089000000,155.3,155.37,155.22,155.26,2250.2431018784,2021-12-09 22:30:00+00:00,2021-12-09,2021,12,9,22,30,0,3,343
2575,1639089300000,155.26,155.3,155.1,155.11,7455.894276101,2021-12-09 22:35:00+00:00,2021-12-09,2021,12,9,22,35,0,3,343
2576,1639089600000,155.1,155.1,153.82,154.1,26478.752364519,2021-12-09 22:40:00+00:00,2021-12-09,2021,12,9,22,40,0,3,343
2577,1639089900000,154.12,154.5,154.01,154.45,29284.8055597078,2021-12-09 22:45:00+00:00,2021-12-09,2021,12,9,22,45,0,3,343
2578,1639090200000,154.45,154.7,154.38,154.49,40947.845999,2021-12-09 22:50:00+00:00,2021-12-09,2021,12,9,22,50,0,3,343
2579,1639090500000,154.5,154.63,154.13,154.6,41068.26585879775,2021-12-09 22:55:00+00:00,2021-12-09,2021,12,9,22,55,0,3,343
2580,1639090800000,154.65,154.65,153.99,154.16,50056.6610001715,2021-12-09 23:00:00+00:00,2021-12-09,2021,12,9,23,0,0,3,343
2581,1639091100000,154.1,154.69,154.1,154.58,58681.2465046708,2021-12-09 23:05:00+00:00,2021-12-09,2021,12,9,23,5,0,3,343
2582,1639091400000,154.54,154.99,154.46,154.89,69328.86546709415,2021-12-09 23:10:00+00:00,2021-12-09,2021,12,9,23,10,0,3,343
2583,1639091700000,155.0,155.1,154.61,154.7,81418.13687,2021-12-09 23:15:00+00:00,2021-12-09,2021,12,9,23,15,0,3,343
2584,1639092000000,154.63,154.64,154.09,154.5,69614.0516123224,2021-12-09 23:20:00+00:00,2021-12-09,2021,12,9,23,20,0,3,343
2585,1639092300000,154.49,154.5,154.1,154.21,15304.957302,2021-12-09 23:25:00+00:00,2021-12-09,2021,12,9,23,25,0,3,343
2586,1639092600000,154.3,154.47,154.1,154.18,30326.912606780443,2021-12-09 23:30:00+00:00,2021-12-09,2021,12,9,23,30,0,3,343
2587,1639092900000,154.0,154.0,153.56,153.84,48389.24435417425,2021-12-09 23:35:00+00:00,2021-12-09,2021,12,9,23,35,0,3,343
2588,1639093200000,153.88,153.96,153.36,153.5,42327.96944557115,2021-12-09 23:40:00+00:00,2021-12-09,2021,12,9,23,40,0,3,343
2589,1639093500000,153.52,153.59,152.9,152.9,95070.98778364595,2021-12-09 23:45:00+00:00,2021-12-09,2021,12,9,23,45,0,3,343
2590,1639093800000,152.93,152.93,152.0,152.14,74540.0324008641,2021-12-09 23:50:00+00:00,2021-12-09,2021,12,9,23,50,0,3,343
2591,1639094100000,152.2,152.4,151.16868,151.31,148341.32416164986,2021-12-09 23:55:00+00:00,2021-12-09,2021,12,9,23,55,0,3,343
2592,1639094400000,151.37,151.82,150.87,151.4,248472.9371024839,2021-12-10 00:00:00+00:00,2021-12-10,2021,12,10,0,0,0,4,344
2593,1639094700000,151.48,153.17,151.38,153.13,252951.7868079472,2021-12-10 00:05:00+00:00,2021-12-10,2021,12,10,0,5,0,4,344
2594,1639095000000,153.1,153.55,152.58,153.36,133259.573418742,2021-12-10 00:10:00+00:00,2021-12-10,2021,12,10,0,10,0,4,344
2595,1639095300000,153.32,153.66,152.9,152.98,108505.61714398945,2021-12-10 00:15:00+00:00,2021-12-10,2021,12,10,0,15,0,4,344
2596,1639095600000,152.79,153.39,152.6,153.39,64817.52405827615,2021-12-10 00:20:00+00:00,2021-12-10,2021,12,10,0,20,0,4,344
2597,1639095900000,153.23,153.52,152.8,153.48,101306.405069665,2021-12-10 00:25:00+00:00,2021-12-10,2021,12,10,0,25,0,4,344
2598,1639096200000,153.4,155.93,153.3,155.27,269156.6804220729,2021-12-10 00:30:00+00:00,2021-12-10,2021,12,10,0,30,0,4,344
2599,1639096500000,155.31,155.82,154.33,154.39,130425.50055691875,2021-12-10 00:35:00+00:00,2021-12-10,2021,12,10,0,35,0,4,344
2600,1639096800000,154.48,154.48,153.2,153.9,124270.5286246663,2021-12-10 00:40:00+00:00,2021-12-10,2021,12,10,0,40,0,4,344
2601,1639097100000,153.98,154.1,153.48,153.78,109663.7308626252,2021-12-10 00:45:00+00:00,2021-12-10,2021,12,10,0,45,0,4,344
2602,1639097400000,153.73,153.89,153.18,153.22,154828.9176942634,2021-12-10 00:50:00+00:00,2021-12-10,2021,12,10,0,50,0,4,344
2603,1639097700000,153.23,153.35,152.9,153.22,103811.2837255706,2021-12-10 00:55:00+00:00,2021-12-10,2021,12,10,0,55,0,4,344
2604,1639098000000,153.21,153.49,152.23,152.23,92071.7117769801,2021-12-10 01:00:00+00:00,2021-12-10,2021,12,10,1,0,0,4,344
2605,1639098300000,152.3,153.33,152.16,153.3,101088.25995535185,2021-12-10 01:05:00+00:00,2021-12-10,2021,12,10,1,5,0,4,344
2606,1639098600000,153.23,153.42,152.46,153.35,189725.4563937993,2021-12-10 01:10:00+00:00,2021-12-10,2021,12,10,1,10,0,4,344
2607,1639098900000,153.38,154.25,153.0,154.19,113023.6639048151,2021-12-10 01:15:00+00:00,2021-12-10,2021,12,10,1,15,0,4,344
2608,1639099200000,154.22,154.56,154.08,154.2,96646.1211919938,2021-12-10 01:20:00+00:00,2021-12-10,2021,12,10,1,20,0,4,344
2609,1639099500000,154.18,154.6,153.92,154.47,56664.7572405476,2021-12-10 01:25:00+00:00,2021-12-10,2021,12,10,1,25,0,4,344
2610,1639099800000,154.47,154.55,154.0,154.1,64237.5204386,2021-12-10 01:30:00+00:00,2021-12-10,2021,12,10,1,30,0,4,344
